Variable: Aquaculture Production - Total
Units: Metric Tons
Data Source: FAO
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,1995,2000,2005
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,NULL,NULL,NULL
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,340,307,1473
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,369,351,368
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL,NULL,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL,NULL,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,NULL,NULL,NULL
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL,NULL,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL,NULL,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,1424,1724,2417
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,1120,893,739
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL,NULL,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,22395,31746,42787
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,2918,2847,2420
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,516,140,114
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,24,2,10
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,4,12,3
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,317073,657120,882091
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,NULL,NULL,NULL
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,5463,6716,4150
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,846,1871,414
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,950,3630,10858
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,NULL,NULL,350
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,30,30,NULL
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,616,405,430
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,NULL,NULL,7070
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,NULL,NULL,NULL
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,45898,171780,257153
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL,NULL,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,103,113,454
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,4615,3654,3145
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,0.5,5,55
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,50,100,200
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,9511,14430,26000
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,57,50,337
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,65207,127665,154587
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,NULL,NULL,NULL
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL,NULL,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,210,120,NULL
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,NULL,NULL,NULL
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,157083,391587,698214
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,16122800,21685300,28074800
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,36630,61786,60072
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,NULL,NULL,NULL
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,139,66,80
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.5,0.5,0.5
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,6756,9708,24038
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,4007,6876,11104
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,22276,32780,22635
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,452,1878,2387
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,18679,19475,20455
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,386,1197,866
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,73946,66700,63700
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,600,2076,2965
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,44730,43609,39012
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,NULL,NULL,NULL
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,4,7,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,2206,2125,980
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,106223,61311,138562
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,71815,340093,539748
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,518,261,2203
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,NULL,NULL,NULL
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,315,225,555
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,55,0,0
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0,0,2
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,8611,34823,23455
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,180,1779,99
